seq,timestamp_server,timestamp_robot,latency_ms,status
1823,2025-03-20 20:06:30.557,2025-03-20 20:06:30.562,5.0,received
1824,2025-03-20 20:06:30.587,2025-03-20 20:06:30.592,5.0,received
1825,2025-03-20 20:06:30.617,2025-03-20 20:06:30.622,5.0,received
1826,2025-03-20 20:06:30.647,2025-03-20 20:06:30.652,5.0,received
1827,2025-03-20 20:06:30.677,2025-03-20 20:06:30.682,5.0,received
1828,2025-03-20 20:06:30.708,2025-03-20 20:06:30.712,4.0,received
1829,2025-03-20 20:06:30.738,2025-03-20 20:06:30.743,5.0,received
1830,2025-03-20 20:06:30.768,2025-03-20 20:06:30.772,4.0,received
1831,2025-03-20 20:06:30.798,2025-03-20 20:06:30.803,5.0,received
1832,2025-03-20 20:06:30.828,2025-03-20 20:06:30.833,5.0,received
1833,2025-03-20 20:06:30.858,2025-03-20 20:06:30.862,4.0,received
1834,2025-03-20 20:06:30.888,2025-03-20 20:06:30.892,4.0,received
1835,2025-03-20 20:06:30.918,2025-03-20 20:06:30.922,4.0,received
1836,2025-03-20 20:06:30.948,2025-03-20 20:06:30.953,5.0,received
1837,2025-03-20 20:06:30.978,2025-03-20 20:06:30.983,5.0,received
1838,2025-03-20 20:06:31.009,2025-03-20 20:06:31.013,4.0,received
1839,2025-03-20 20:06:31.038,2025-03-20 20:06:31.043,5.0,received
1840,2025-03-20 20:06:31.069,2025-03-20 20:06:31.072,3.0,received
1841,2025-03-20 20:06:31.099,2025-03-20 20:06:31.103,4.0,received
1842,2025-03-20 20:06:31.128,2025-03-20 20:06:31.132,4.0,received
1843,2025-03-20 20:06:31.159,2025-03-20 20:06:31.163,4.0,received
1844,2025-03-20 20:06:31.189,2025-03-20 20:06:31.192,3.0,received
1845,2025-03-20 20:06:31.219,2025-03-20 20:06:31.224,5.0,received
1846,2025-03-20 20:06:31.249,2025-03-20 20:06:31.254,5.0,received
1847,2025-03-20 20:06:31.279,2025-03-20 20:06:31.284,5.0,received
1848,2025-03-20 20:06:31.309,2025-03-20 20:06:31.314,5.0,received
1849,2025-03-20 20:06:31.339,2025-03-20 20:06:31.344,5.0,received
1850,2025-03-20 20:06:31.369,2025-03-20 20:06:31.374,5.0,received
1851,2025-03-20 20:06:31.399,2025-03-20 20:06:31.404,5.0,received
1852,2025-03-20 20:06:31.429,2025-03-20 20:06:31.434,5.0,received
1853,2025-03-20 20:06:31.460,2025-03-20 20:06:31.464,4.0,received
1854,2025-03-20 20:06:31.490,2025-03-20 20:06:31.494,4.0,received
1855,2025-03-20 20:06:31.520,2025-03-20 20:06:31.524,4.0,received
1856,2025-03-20 20:06:31.549,2025-03-20 20:06:31.554,5.0,received
1857,2025-03-20 20:06:31.580,2025-03-20 20:06:31.584,4.0,received
1858,2025-03-20 20:06:31.610,2025-03-20 20:06:31.615,5.0,received
1859,2025-03-20 20:06:31.640,2025-03-20 20:06:31.645,5.0,received
1860,2025-03-20 20:06:31.670,2025-03-20 20:06:31.675,5.0,received
1861,2025-03-20 20:06:31.700,2025-03-20 20:06:31.704,4.0,received
1862,2025-03-20 20:06:31.730,2025-03-20 20:06:31.734,4.0,received
1863,2025-03-20 20:06:31.760,2025-03-20 20:06:31.765,5.0,received
1864,2025-03-20 20:06:31.791,2025-03-20 20:06:31.795,4.0,received
1865,2025-03-20 20:06:31.821,2025-03-20 20:06:31.825,4.0,received
1866,2025-03-20 20:06:31.851,2025-03-20 20:06:31.856,5.0,received
1867,2025-03-20 20:06:31.881,2025-03-20 20:06:31.884,3.0,received
1868,2025-03-20 20:06:31.911,2025-03-20 20:06:31.916,5.0,received
1869,2025-03-20 20:06:31.941,2025-03-20 20:06:31.947,6.0,received
1870,2025-03-20 20:06:31.971,2025-03-20 20:06:31.976,5.0,received
1871,2025-03-20 20:06:32.002,2025-03-20 20:06:32.006,4.0,received
1872,2025-03-20 20:06:32.032,2025-03-20 20:06:32.037,5.0,received
1873,2025-03-20 20:06:32.062,2025-03-20 20:06:32.067,5.0,received
1874,2025-03-20 20:06:32.092,2025-03-20 20:06:32.096,4.0,received
1875,2025-03-20 20:06:32.122,2025-03-20 20:06:32.127,5.0,received
1876,2025-03-20 20:06:32.152,2025-03-20 20:06:32.158,6.0,received
1877,2025-03-20 20:06:32.182,2025-03-20 20:06:32.187,5.0,received
1878,2025-03-20 20:06:32.213,2025-03-20 20:06:32.217,4.0,received
1879,2025-03-20 20:06:32.243,2025-03-20 20:06:32.247,4.0,received
1880,2025-03-20 20:06:32.273,2025-03-20 20:06:32.278,5.0,received
1881,2025-03-20 20:06:32.303,2025-03-20 20:06:32.308,5.0,received
1882,2025-03-20 20:06:32.333,2025-03-20 20:06:32.337,4.0,received
1883,2025-03-20 20:06:32.364,2025-03-20 20:06:32.369,5.0,received
1884,2025-03-20 20:06:32.394,2025-03-20 20:06:32.400,6.0,received
1885,2025-03-20 20:06:32.424,2025-03-20 20:06:32.429,5.0,received
1886,2025-03-20 20:06:32.454,2025-03-20 20:06:32.459,5.0,received
1887,2025-03-20 20:06:32.484,2025-03-20 20:06:32.489,5.0,received
1888,2025-03-20 20:06:32.514,2025-03-20 20:06:32.520,6.0,received
1889,2025-03-20 20:06:32.544,2025-03-20 20:06:32.549,5.0,received
1890,2025-03-20 20:06:32.575,2025-03-20 20:06:32.579,4.0,received
1891,2025-03-20 20:06:32.605,2025-03-20 20:06:32.609,4.0,received
1892,2025-03-20 20:06:32.635,2025-03-20 20:06:32.640,5.0,received
1893,2025-03-20 20:06:32.665,2025-03-20 20:06:32.670,5.0,received
1894,2025-03-20 20:06:32.695,2025-03-20 20:06:32.700,5.0,received
1895,2025-03-20 20:06:32.726,2025-03-20 20:06:32.732,6.0,received
1896,2025-03-20 20:06:32.755,2025-03-20 20:06:32.762,7.0,received
1897,2025-03-20 20:06:32.786,2025-03-20 20:06:32.792,6.0,received
1898,2025-03-20 20:06:32.816,2025-03-20 20:06:32.820,4.0,received
1899,2025-03-20 20:06:32.846,2025-03-20 20:06:32.852,6.0,received
1900,2025-03-20 20:06:32.876,2025-03-20 20:06:32.879,3.0,received
1901,2025-03-20 20:06:32.906,2025-03-20 20:06:32.911,5.0,received
1902,2025-03-20 20:06:32.936,2025-03-20 20:06:32.942,6.0,received
1903,2025-03-20 20:06:32.966,2025-03-20 20:06:32.971,5.0,received
1904,2025-03-20 20:06:32.997,2025-03-20 20:06:33.002,5.0,received
1905,2025-03-20 20:06:33.027,2025-03-20 20:06:33.032,5.0,received
1906,2025-03-20 20:06:33.057,2025-03-20 20:06:33.062,5.0,received
1907,2025-03-20 20:06:33.087,2025-03-20 20:06:33.091,4.0,received
1908,2025-03-20 20:06:33.117,2025-03-20 20:06:33.123,6.0,received
1909,2025-03-20 20:06:33.147,2025-03-20 20:06:33.152,5.0,received
1910,2025-03-20 20:06:33.178,2025-03-20 20:06:33.183,5.0,received
1911,2025-03-20 20:06:33.208,2025-03-20 20:06:33.213,5.0,received
1912,2025-03-20 20:06:33.238,2025-03-20 20:06:33.242,4.0,received
1913,2025-03-20 20:06:33.268,2025-03-20 20:06:33.272,4.0,received
1914,2025-03-20 20:06:33.298,2025-03-20 20:06:33.303,5.0,received
1915,2025-03-20 20:06:33.328,2025-03-20 20:06:33.332,4.0,received
1916,2025-03-20 20:06:33.359,2025-03-20 20:06:33.364,5.0,received
1917,2025-03-20 20:06:33.389,2025-03-20 20:06:33.394,5.0,received
1918,2025-03-20 20:06:33.419,2025-03-20 20:06:33.424,5.0,received
1919,2025-03-20 20:06:33.449,2025-03-20 20:06:33.454,5.0,received
1920,2025-03-20 20:06:33.479,2025-03-20 20:06:33.484,5.0,received
1921,2025-03-20 20:06:33.509,2025-03-20 20:06:33.514,5.0,received
1922,2025-03-20 20:06:33.539,2025-03-20 20:06:33.544,5.0,received
1923,2025-03-20 20:06:33.570,2025-03-20 20:06:33.574,4.0,received
1924,2025-03-20 20:06:33.600,2025-03-20 20:06:33.604,4.0,received
1925,2025-03-20 20:06:33.630,2025-03-20 20:06:33.634,4.0,received
1926,2025-03-20 20:06:33.660,2025-03-20 20:06:33.664,4.0,received
1927,2025-03-20 20:06:33.690,2025-03-20 20:06:33.694,4.0,received
1928,2025-03-20 20:06:33.720,2025-03-20 20:06:33.724,4.0,received
1929,2025-03-20 20:06:33.750,2025-03-20 20:06:33.754,4.0,received
1930,2025-03-20 20:06:33.781,2025-03-20 20:06:33.786,5.0,received
1931,2025-03-20 20:06:33.811,2025-03-20 20:06:33.816,5.0,received
1932,2025-03-20 20:06:33.842,2025-03-20 20:06:33.846,4.0,received
1933,2025-03-20 20:06:33.872,2025-03-20 20:06:33.876,4.0,received
1934,2025-03-20 20:06:33.902,2025-03-20 20:06:33.907,5.0,received
1935,2025-03-20 20:06:33.932,2025-03-20 20:06:33.936,4.0,received
1936,2025-03-20 20:06:33.962,2025-03-20 20:06:33.966,4.0,received
1937,2025-03-20 20:06:33.992,2025-03-20 20:06:33.996,4.0,received
1938,2025-03-20 20:06:34.022,2025-03-20 20:06:34.027,5.0,received
1939,2025-03-20 20:06:34.052,2025-03-20 20:06:34.057,5.0,received
1940,2025-03-20 20:06:34.082,2025-03-20 20:06:34.086,4.0,received
1941,2025-03-20 20:06:34.112,2025-03-20 20:06:34.116,4.0,received
1942,2025-03-20 20:06:34.142,2025-03-20 20:06:34.147,5.0,received
1943,2025-03-20 20:06:34.173,2025-03-20 20:06:34.177,4.0,received
1944,2025-03-20 20:06:34.203,2025-03-20 20:06:34.207,4.0,received
1945,2025-03-20 20:06:34.233,2025-03-20 20:06:34.237,4.0,received
1946,2025-03-20 20:06:34.263,2025-03-20 20:06:34.267,4.0,received
1947,2025-03-20 20:06:34.293,2025-03-20 20:06:34.297,4.0,received
1948,2025-03-20 20:06:34.323,2025-03-20 20:06:34.327,4.0,received
1949,2025-03-20 20:06:34.353,2025-03-20 20:06:34.357,4.0,received
1950,2025-03-20 20:06:34.384,2025-03-20 20:06:34.387,3.0,received
1951,2025-03-20 20:06:34.414,2025-03-20 20:06:34.417,3.0,received
1952,2025-03-20 20:06:34.444,2025-03-20 20:06:34.449,5.0,received
1953,2025-03-20 20:06:34.474,2025-03-20 20:06:34.479,5.0,received
1954,2025-03-20 20:06:34.504,2025-03-20 20:06:34.510,6.0,received
1955,2025-03-20 20:06:34.534,2025-03-20 20:06:34.539,5.0,received
1956,2025-03-20 20:06:34.564,2025-03-20 20:06:34.569,5.0,received
1957,2025-03-20 20:06:34.594,2025-03-20 20:06:34.599,5.0,received
1958,2025-03-20 20:06:34.625,2025-03-20 20:06:34.629,4.0,received
1959,2025-03-20 20:06:34.655,2025-03-20 20:06:34.659,4.0,received
1960,2025-03-20 20:06:34.685,2025-03-20 20:06:34.689,4.0,received
1961,2025-03-20 20:06:34.715,2025-03-20 20:06:34.720,5.0,received
1962,2025-03-20 20:06:34.745,2025-03-20 20:06:34.749,4.0,received
1963,2025-03-20 20:06:34.775,2025-03-20 20:06:34.779,4.0,received
1964,2025-03-20 20:06:34.805,2025-03-20 20:06:34.809,4.0,received
1965,2025-03-20 20:06:34.835,2025-03-20 20:06:34.839,4.0,received
1966,2025-03-20 20:06:34.866,2025-03-20 20:06:34.872,6.0,received
1967,2025-03-20 20:06:34.896,2025-03-20 20:06:34.901,5.0,received
1968,2025-03-20 20:06:34.926,2025-03-20 20:06:34.931,5.0,received
1969,2025-03-20 20:06:34.956,2025-03-20 20:06:34.962,6.0,received
1970,2025-03-20 20:06:34.986,2025-03-20 20:06:34.991,5.0,received
1971,2025-03-20 20:06:35.017,2025-03-20 20:06:35.021,4.0,received
1972,2025-03-20 20:06:35.047,2025-03-20 20:06:35.051,4.0,received
1973,2025-03-20 20:06:35.077,2025-03-20 20:06:35.082,5.0,received
1974,2025-03-20 20:06:35.107,2025-03-20 20:06:35.112,5.0,received
1975,2025-03-20 20:06:35.137,2025-03-20 20:06:35.142,5.0,received
1976,2025-03-20 20:06:35.167,2025-03-20 20:06:35.172,5.0,received
1977,2025-03-20 20:06:35.197,2025-03-20 20:06:35.202,5.0,received
1978,2025-03-20 20:06:35.227,2025-03-20 20:06:35.232,5.0,received
1979,2025-03-20 20:06:35.257,2025-03-20 20:06:35.262,5.0,received
1980,2025-03-20 20:06:35.288,2025-03-20 20:06:35.292,4.0,received
1981,2025-03-20 20:06:35.318,2025-03-20 20:06:35.322,4.0,received
1982,2025-03-20 20:06:35.348,2025-03-20 20:06:35.352,4.0,received
1983,2025-03-20 20:06:35.378,2025-03-20 20:06:35.382,4.0,received
1984,2025-03-20 20:06:35.408,2025-03-20 20:06:35.412,4.0,received
1985,2025-03-20 20:06:35.438,2025-03-20 20:06:35.443,5.0,received
1986,2025-03-20 20:06:35.468,2025-03-20 20:06:35.473,5.0,received
1987,2025-03-20 20:06:35.498,2025-03-20 20:06:35.503,5.0,received
1988,2025-03-20 20:06:35.529,2025-03-20 20:06:35.533,4.0,received
1989,2025-03-20 20:06:35.558,2025-03-20 20:06:35.564,6.0,received
1990,2025-03-20 20:06:35.589,2025-03-20 20:06:35.593,4.0,received
1991,2025-03-20 20:06:35.619,2025-03-20 20:06:35.624,5.0,received
1992,2025-03-20 20:06:35.648,2025-03-20 20:06:35.653,5.0,received
1993,2025-03-20 20:06:35.679,2025-03-20 20:06:35.684,5.0,received
1994,2025-03-20 20:06:35.709,2025-03-20 20:06:35.714,5.0,received
1995,2025-03-20 20:06:35.739,2025-03-20 20:06:35.744,5.0,received
1996,2025-03-20 20:06:35.769,2025-03-20 20:06:35.774,5.0,received
1997,2025-03-20 20:06:35.799,2025-03-20 20:06:35.804,5.0,received
1998,2025-03-20 20:06:35.829,2025-03-20 20:06:35.834,5.0,received
1999,2025-03-20 20:06:35.860,2025-03-20 20:06:35.864,4.0,received
2000,2025-03-20 20:06:35.890,2025-03-20 20:06:35.894,4.0,received
2001,2025-03-20 20:06:35.920,2025-03-20 20:06:35.924,4.0,received
2002,2025-03-20 20:06:35.950,2025-03-20 20:06:35.954,4.0,received
2003,2025-03-20 20:06:35.980,2025-03-20 20:06:35.985,5.0,received
2004,2025-03-20 20:06:36.010,2025-03-20 20:06:36.014,4.0,received
2005,2025-03-20 20:06:36.041,2025-03-20 20:06:36.044,3.0,received
2006,2025-03-20 20:06:36.071,2025-03-20 20:06:36.077,6.0,received
2007,2025-03-20 20:06:36.101,2025-03-20 20:06:36.106,5.0,received
2008,2025-03-20 20:06:36.131,2025-03-20 20:06:36.136,5.0,received
2009,2025-03-20 20:06:36.161,2025-03-20 20:06:36.166,5.0,received
2010,2025-03-20 20:06:36.191,2025-03-20 20:06:36.196,5.0,received
2011,2025-03-20 20:06:36.222,2025-03-20 20:06:36.226,4.0,received
2012,2025-03-20 20:06:36.252,2025-03-20 20:06:36.256,4.0,received
2013,2025-03-20 20:06:36.282,2025-03-20 20:06:36.286,4.0,received
2014,2025-03-20 20:06:36.312,2025-03-20 20:06:36.316,4.0,received
2015,2025-03-20 20:06:36.342,2025-03-20 20:06:36.346,4.0,received
2016,2025-03-20 20:06:36.372,2025-03-20 20:06:36.377,5.0,received
2017,2025-03-20 20:06:36.402,2025-03-20 20:06:36.406,4.0,received
2018,2025-03-20 20:06:36.433,2025-03-20 20:06:36.438,5.0,received
2019,2025-03-20 20:06:36.463,2025-03-20 20:06:36.467,4.0,received
2020,2025-03-20 20:06:36.493,2025-03-20 20:06:36.497,4.0,received
2021,2025-03-20 20:06:36.523,2025-03-20 20:06:36.528,5.0,received
2022,2025-03-20 20:06:36.554,2025-03-20 20:06:36.558,4.0,received
2023,2025-03-20 20:06:36.584,2025-03-20 20:06:36.589,5.0,received
2024,2025-03-20 20:06:36.614,2025-03-20 20:06:36.619,5.0,received
2025,2025-03-20 20:06:36.644,2025-03-20 20:06:36.649,5.0,received
2026,2025-03-20 20:06:36.674,2025-03-20 20:06:36.679,5.0,received
2027,2025-03-20 20:06:36.704,2025-03-20 20:06:36.709,5.0,received
2028,2025-03-20 20:06:36.734,2025-03-20 20:06:36.739,5.0,received
2029,2025-03-20 20:06:36.764,2025-03-20 20:06:36.769,5.0,received
2030,2025-03-20 20:06:36.794,2025-03-20 20:06:36.799,5.0,received
2031,2025-03-20 20:06:36.825,2025-03-20 20:06:36.829,4.0,received
2032,2025-03-20 20:06:36.855,2025-03-20 20:06:36.859,4.0,received
2033,2025-03-20 20:06:36.885,2025-03-20 20:06:36.889,4.0,received
2034,2025-03-20 20:06:36.915,2025-03-20 20:06:36.920,5.0,received
2035,2025-03-20 20:06:36.945,2025-03-20 20:06:36.952,7.0,received
2036,2025-03-20 20:06:36.976,2025-03-20 20:06:36.981,5.0,received
2037,2025-03-20 20:06:37.006,2025-03-20 20:06:37.012,6.0,received
2038,2025-03-20 20:06:37.036,2025-03-20 20:06:37.042,6.0,received
2039,2025-03-20 20:06:37.066,2025-03-20 20:06:37.072,6.0,received
2040,2025-03-20 20:06:37.096,2025-03-20 20:06:37.101,5.0,received
2041,2025-03-20 20:06:37.126,2025-03-20 20:06:37.132,6.0,received
2042,2025-03-20 20:06:37.156,2025-03-20 20:06:37.161,5.0,received
2043,2025-03-20 20:06:37.187,2025-03-20 20:06:37.192,5.0,received
2044,2025-03-20 20:06:37.217,2025-03-20 20:06:37.221,4.0,received
2045,2025-03-20 20:06:37.247,2025-03-20 20:06:37.252,5.0,received
2046,2025-03-20 20:06:37.277,2025-03-20 20:06:37.282,5.0,received
2047,2025-03-20 20:06:37.307,2025-03-20 20:06:37.312,5.0,received
2048,2025-03-20 20:06:37.338,2025-03-20 20:06:37.342,4.0,received
2049,2025-03-20 20:06:37.368,2025-03-20 20:06:37.373,5.0,received
2050,2025-03-20 20:06:37.398,2025-03-20 20:06:37.403,5.0,received
2051,2025-03-20 20:06:37.428,2025-03-20 20:06:37.432,4.0,received
2052,2025-03-20 20:06:37.458,2025-03-20 20:06:37.463,5.0,received
2053,2025-03-20 20:06:37.488,2025-03-20 20:06:37.493,5.0,received
2054,2025-03-20 20:06:37.518,2025-03-20 20:06:37.523,5.0,received
2055,2025-03-20 20:06:37.549,2025-03-20 20:06:37.553,4.0,received
2056,2025-03-20 20:06:37.578,2025-03-20 20:06:37.583,5.0,received
2057,2025-03-20 20:06:37.609,2025-03-20 20:06:37.614,5.0,received
2058,2025-03-20 20:06:37.639,2025-03-20 20:06:37.644,5.0,received
2059,2025-03-20 20:06:37.669,2025-03-20 20:06:37.674,5.0,received
2060,2025-03-20 20:06:37.699,2025-03-20 20:06:37.704,5.0,received
2061,2025-03-20 20:06:37.729,2025-03-20 20:06:37.734,5.0,received
2062,2025-03-20 20:06:37.759,2025-03-20 20:06:37.764,5.0,received
2063,2025-03-20 20:06:37.789,2025-03-20 20:06:37.794,5.0,received
2064,2025-03-20 20:06:37.819,2025-03-20 20:06:37.824,5.0,received
2065,2025-03-20 20:06:37.849,2025-03-20 20:06:37.854,5.0,received
2066,2025-03-20 20:06:37.880,2025-03-20 20:06:37.884,4.0,received
2067,2025-03-20 20:06:37.910,2025-03-20 20:06:37.914,4.0,received
2068,2025-03-20 20:06:37.940,2025-03-20 20:06:37.945,5.0,received
2069,2025-03-20 20:06:37.970,2025-03-20 20:06:37.974,4.0,received
2070,2025-03-20 20:06:38.000,2025-03-20 20:06:38.004,4.0,received
2071,2025-03-20 20:06:38.030,2025-03-20 20:06:38.035,5.0,received
2072,2025-03-20 20:06:38.060,2025-03-20 20:06:38.065,5.0,received
2073,2025-03-20 20:06:38.090,2025-03-20 20:06:38.094,4.0,received
2074,2025-03-20 20:06:38.120,2025-03-20 20:06:38.124,4.0,received
2075,2025-03-20 20:06:38.150,2025-03-20 20:06:38.157,7.0,received
2076,2025-03-20 20:06:38.181,2025-03-20 20:06:38.186,5.0,received
2077,2025-03-20 20:06:38.211,2025-03-20 20:06:38.217,6.0,received
2078,2025-03-20 20:06:38.241,2025-03-20 20:06:38.247,6.0,received
2079,2025-03-20 20:06:38.271,2025-03-20 20:06:38.276,5.0,received
2080,2025-03-20 20:06:38.302,2025-03-20 20:06:38.307,5.0,received
2081,2025-03-20 20:06:38.332,2025-03-20 20:06:38.336,4.0,received
2082,2025-03-20 20:06:38.362,2025-03-20 20:06:38.367,5.0,received
2083,2025-03-20 20:06:38.392,2025-03-20 20:06:38.396,4.0,received
2084,2025-03-20 20:06:38.422,2025-03-20 20:06:38.427,5.0,received
2085,2025-03-20 20:06:38.452,2025-03-20 20:06:38.457,5.0,received
2086,2025-03-20 20:06:38.482,2025-03-20 20:06:38.487,5.0,received
2087,2025-03-20 20:06:38.513,2025-03-20 20:06:38.517,4.0,received
2088,2025-03-20 20:06:38.543,2025-03-20 20:06:38.547,4.0,received
2089,2025-03-20 20:06:38.573,2025-03-20 20:06:38.577,4.0,received
2090,2025-03-20 20:06:38.603,2025-03-20 20:06:38.608,5.0,received
2091,2025-03-20 20:06:38.633,2025-03-20 20:06:38.638,5.0,received
2092,2025-03-20 20:06:38.664,2025-03-20 20:06:38.669,5.0,received
2093,2025-03-20 20:06:38.694,2025-03-20 20:06:38.699,5.0,received
2094,2025-03-20 20:06:38.724,2025-03-20 20:06:38.729,5.0,received
2095,2025-03-20 20:06:38.754,2025-03-20 20:06:38.759,5.0,received
2096,2025-03-20 20:06:38.784,2025-03-20 20:06:38.789,5.0,received
2097,2025-03-20 20:06:38.814,2025-03-20 20:06:38.819,5.0,received
2098,2025-03-20 20:06:38.844,2025-03-20 20:06:38.849,5.0,received
2099,2025-03-20 20:06:38.875,2025-03-20 20:06:38.879,4.0,received
2100,2025-03-20 20:06:38.905,2025-03-20 20:06:38.910,5.0,received
